Name,Age,Gender,City,Tier,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
Keya Kashyap,19-30,Male,Ahmedabad,Tier 2,110316,127346,Once a week,Throughout the day,To combat fatigue,Yes,Negative,Effective,Yes,4,Not interested in energy drinks,Gangster,Availability,Healthier alternatives,Vitamins,No,Yes,Other,Compact and portable cans,No,50-99,Supermarkets,Other
Jayesh Bora,15-18,Male,Bangalore,Tier 1,110317,127347,Once a week,Before exercise,Increased energy and focus,Yes,Negative,Effective,No,4,Other,Gangster,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late
Drishya Chhabra,31-45,Male,Hyderabad,Tier 1,110321,127351,Rarely,Throughout the day,To boost performance,No,Neutral,Effective,Yes,5,Health concerns,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Eco-friendly design,Yes,100-150,Supermarkets,Social outings/parties
Taran Gade,19-30,Male,Bangalore,Tier 1,110323,127353,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Negative,Healthy,No,2,Health concerns,Bepsi,Effectiveness,Other,Guarana,Yes,Not Sure,TV commercials,Collectible packaging,Yes,Above 150,Supermarkets,Studying/working late
Renee Badami,19-30,Male,Bangalore,Tier 1,110328,127358,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,Yes,5,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Yes,TV commercials,Collectible packaging,Not Sure,Below 50,Online retailers,Studying/working late
Bhamini Varkey,19-30,Female,Bangalore,Tier 1,110330,127360,2-3 times a week,Before exercise,Other,No,Neutral,Healthy,Yes,3,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Guarana,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
Samaira Virk,19-30,Female,Hyderabad,Tier 1,110335,127365,Once a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,3,Health concerns,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Eco-friendly design,Not Sure,50-99,Other,Studying/working late
Zoya Bhakta,19-30,Male,Bangalore,Tier 1,110336,127366,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Healthy,No,1,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
Vaibhav Kumar,19-30,Male,Bangalore,Tier 1,110337,127367,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Healthy,Yes,2,Health concerns,Bepsi,Availability,Reduced sugar content,Vitamins,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late
Tarini Solanki,15-18,Male,Bangalore,Tier 1,110338,127368,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Positive,Effective,Yes,5,Not available locally,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Other,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties
Manjari Deep,31-45,Male,Bangalore,Tier 1,110339,127369,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,Yes,1,Other,Cola-Coka,Other,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late
Tushar Din,19-30,Female,Hyderabad,Tier 1,110341,127371,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,4,Other,Blue Bull,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties
Elakshi Singhal,19-30,Non-binary,Mumbai,Tier 1,110343,127373,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,No,3,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Guarana,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise
Dhruv Shanker,15-18,Male,Kolkata,Tier 2,110345,127375,Rarely,For mental alertness,Increased energy and focus,No,Negative,Healthy,Yes,1,Unfamiliar with the brand,Others,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Online ads,Collectible packaging,No,50-99,Gyms and fitness centers,Studying/working late
Hansh Wali,31-45,Female,Bangalore,Tier 1,110349,127379,2-3 times a month,For mental alertness,Other,Yes,Neutral,Effective,Yes,2,Not available locally,Sky 9,Other,Wider range of flavors,Sugar,Yes,Yes,Print media,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise
Devansh Guha,31-45,Male,Mumbai,Tier 1,110355,127385,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,3,Health concerns,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,No,Yes,TV commercials,Eco-friendly design,Not Sure,100-150,Gyms and fitness centers,Sports/exercise
Chirag Gour,31-45,Male,Mumbai,Tier 1,110358,127388,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Unfamiliar with the brand,Cola-Coka,Other,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,Above 150,Online retailers,Sports/exercise
Kismat Banerjee,19-30,Female,Jaipur,Tier 2,110363,127393,Once a week,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,No,1,Other,CodeX,Brand reputation,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Other
Lavanya Chakrabarti,19-30,Female,Bangalore,Tier 1,110368,127398,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Blue Bull,Other,Other,Caffeine,No,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
Reyansh Bassi,31-45,Male,Bangalore,Tier 1,110370,127400,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Bepsi,Effectiveness,More natural ingredients,Guarana,No,No,Other,Other,Yes,Above 150,Gyms and fitness centers,Social outings/parties
Miraya Babu,46-65,Male,Hyderabad,Tier 1,110379,127409,Once a week,For mental alertness,Increased energy and focus,No,Positive,Effective,No,1,Health concerns,Sky 9,Effectiveness,More natural ingredients,Caffeine,No,No,Print media,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise
Adira Badami,31-45,Male,Hyderabad,Tier 1,110380,127410,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Bepsi,Availability,Reduced sugar content,Sugar,Yes,Yes,Other,Innovative bottle design,Not Sure,100-150,Supermarkets,Social outings/parties
Sahil Ravel,19-30,Male,Bangalore,Tier 1,110385,127415,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,5,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
Anaya Solanki,31-45,Female,Bangalore,Tier 1,110386,127416,2-3 times a month,Before exercise,Other,No,Neutral,Healthy,Yes,5,Other,Others,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise
Kartik Sabharwal,19-30,Female,Hyderabad,Tier 1,110388,127418,Once a week,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,2,Unfamiliar with the brand,CodeX,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,Above 150,Gyms and fitness centers,Sports/exercise
Ivana Tank,19-30,Male,Bangalore,Tier 1,110400,127430,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,Yes,3,Not interested in energy drinks,Blue Bull,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Print media,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
Riaan Manne,46-65,Male,Bangalore,Tier 1,110415,127445,Once a week,Before exercise,To enhance sports performance,No,Neutral,Dangerous,Yes,5,Health concerns,Cola-Coka,Availability,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,No,100-150,Local stores,Social outings/parties
Umang Kalita,19-30,Male,Bangalore,Tier 1,110417,127447,Daily,Before exercise,Increased energy and focus,No,Positive,Effective,No,1,Not available locally,CodeX,Availability,More natural ingredients,Caffeine,Yes,Not Sure,Other,Collectible packaging,Not Sure,Below 50,Supermarkets,Studying/working late
Anika Iyer,19-30,Male,Mumbai,Tier 1,110429,127459,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Eco-friendly design,No,50-99,Supermarkets,Other
Anya Sethi,19-30,Male,Mumbai,Tier 1,110432,127462,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,No,4,Not available locally,CodeX,Effectiveness,Wider range of flavors,Sugar,No,Yes,TV commercials,Innovative bottle design,No,100-150,Online retailers,Studying/working late
Anya Hans,31-45,Male,Bangalore,Tier 1,110433,127463,Once a week,To stay awake during work/study,To enhance sports performance,No,Negative,Dangerous,Yes,2,Unfamiliar with the brand,Bepsi,Effectiveness,More natural ingredients,Caffeine,No,No,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
Kartik Acharya,31-45,Female,Hyderabad,Tier 1,110435,127465,Rarely,For mental alertness,Increased energy and focus,No,Negative,Healthy,No,1,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Other,Sports/exercise
Ishaan Venkatesh,15-18,Female,Kolkata,Tier 2,110436,127466,Daily,To stay awake during work/study,To combat fatigue,Yes,Positive,Healthy,Yes,2,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Caffeine,No,Yes,Other,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise
Madhup Babu,19-30,Non-binary,Hyderabad,Tier 1,110437,127467,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,No,4,Other,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,Below 50,Local stores,Sports/exercise
Ritvik Lanka,19-30,Female,Hyderabad,Tier 1,110442,127472,Rarely,Throughout the day,Other,No,Neutral,Not sure,Yes,3,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
Eva Majumdar,19-30,Male,Bangalore,Tier 1,110445,127475,Once a week,Before exercise,To combat fatigue,Yes,Positive,Effective,Yes,5,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
Diya Buch,19-30,Female,Bangalore,Tier 1,110455,127485,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Dangerous,Yes,4,Unfamiliar with the brand,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late
Tanya Mannan,31-45,Female,Ahmedabad,Tier 2,110462,127492,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,Yes,3,Other,Others,Brand reputation,Wider range of flavors,Guarana,Yes,No,TV commercials,Other,No,Above 150,Supermarkets,Sports/exercise
Misha Dayal,19-30,Female,Chennai,Tier 1,110470,127500,Daily,Before exercise,To boost performance,Yes,Neutral,Not sure,Yes,1,Health concerns,Gangster,Effectiveness,Wider range of flavors,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,50-99,Local stores,Sports/exercise
Anahi Ben,15-18,Male,Bangalore,Tier 1,110474,127504,Rarely,To stay awake during work/study,To combat fatigue,Yes,Positive,Effective,Yes,3,Not interested in energy drinks,Blue Bull,Availability,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Collectible packaging,No,Above 150,Supermarkets,Social outings/parties
Nayantara Chaudhry,19-30,Male,Hyderabad,Tier 1,110479,127509,Once a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,1,Health concerns,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Other
Zoya Brahmbhatt,19-30,Male,Hyderabad,Tier 1,110481,127511,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,2,Health concerns,Bepsi,Other,More natural ingredients,Caffeine,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
Nishith Dhaliwal,19-30,Male,Mumbai,Tier 1,110489,127519,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,2,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Sugar,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Sports/exercise
Neysa Deol,15-18,Male,Mumbai,Tier 1,110493,127523,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Positive,Healthy,No,2,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Sugar,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Studying/working late
Siya Jhaveri,46-65,Female,Mumbai,Tier 1,110497,127527,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Unfamiliar with the brand,Blue Bull,Brand reputation,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise
Alisha Hayer,31-45,Female,Chennai,Tier 1,110499,127529,Daily,To stay awake during work/study,To boost performance,No,Positive,Healthy,Yes,5,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Sugar,Yes,Yes,Print media,Other,Yes,50-99,Supermarkets,Sports/exercise
Neysa Swaminathan,31-45,Non-binary,Mumbai,Tier 1,110508,127538,Daily,Before exercise,To combat fatigue,No,Positive,Dangerous,No,5,Health concerns,Bepsi,Taste/flavor preference,Wider range of flavors,Guarana,No,No,TV commercials,Collectible packaging,No,Below 50,Online retailers,Sports/exercise
Drishya Iyengar,19-30,Female,Hyderabad,Tier 1,110511,127541,Once a week,Before exercise,To boost performance,No,Neutral,Healthy,Yes,3,Health concerns,CodeX,Taste/flavor preference,Healthier alternatives,Sugar,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late
Jhanvi Kuruvilla,31-45,Female,Lucknow,Tier 2,110514,127544,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,No,5,Not available locally,Sky 9,Other,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
Neelofar Kumar,31-45,Female,Mumbai,Tier 1,110518,127548,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,No,2,Not interested in energy drinks,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,TV commercials,Other,Not Sure,50-99,Gyms and fitness centers,Sports/exercise
Chirag Sami,19-30,Male,Jaipur,Tier 2,110526,127556,Once a week,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,No,1,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise
Prisha Datta,31-45,Male,Kolkata,Tier 2,110530,127560,Once a week,For mental alertness,Increased energy and focus,No,Positive,Dangerous,Yes,4,Not available locally,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,TV commercials,Collectible packaging,No,100-150,Gyms and fitness centers,Sports/exercise
Madhup Ramanathan,19-30,Male,Bangalore,Tier 1,110531,127561,2-3 times a week,Before exercise,To boost performance,Yes,Positive,Dangerous,No,3,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties
Kavya Arya,15-18,Male,Ahmedabad,Tier 2,110536,127566,Rarely,Throughout the day,Increased energy and focus,Yes,Negative,Dangerous,No,5,Not available locally,Cola-Coka,Effectiveness,Other,Vitamins,No,No,TV commercials,Collectible packaging,No,50-99,Online retailers,Social outings/parties
Adira Das,19-30,Male,Bangalore,Tier 1,110543,127573,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not available locally,CodeX,Other,Healthier alternatives,Sugar,No,No,Online ads,Innovative bottle design,Yes,Below 50,Local stores,Sports/exercise
Siya Mangat,19-30,Female,Kolkata,Tier 2,110547,127577,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Blue Bull,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Print media,Innovative bottle design,No,50-99,Online retailers,Driving/commuting
Manjari Dalal,19-30,Male,Jaipur,Tier 2,110548,127578,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Other,Gangster,Availability,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Collectible packaging,No,50-99,Supermarkets,Other
Rati Lad,15-18,Male,Jaipur,Tier 2,110551,127581,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,No,3,Not interested in energy drinks,Cola-Coka,Availability,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Collectible packaging,No,Below 50,Supermarkets,Social outings/parties
Aniruddh Deshmukh,15-18,Male,Bangalore,Tier 1,110553,127583,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Collectible packaging,No,Above 150,Local stores,Sports/exercise
Elakshi Ramanathan,15-18,Male,Hyderabad,Tier 1,110556,127586,Once a week,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,Yes,4,Health concerns,Blue Bull,Brand reputation,More natural ingredients,Vitamins,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
Hazel Gopal,46-65,Female,Kolkata,Tier 2,110557,127587,Rarely,To stay awake during work/study,To boost performance,Yes,Negative,Dangerous,Yes,2,Not available locally,Cola-Coka,Other,Other,Caffeine,Yes,Yes,Print media,Other,No,Above 150,Gyms and fitness centers,Social outings/parties
Umang Dass,19-30,Male,Bangalore,Tier 1,110558,127588,2-3 times a month,Before exercise,To combat fatigue,No,Positive,Effective,Yes,1,Other,Bepsi,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Print media,Other,Yes,50-99,Online retailers,Other
Ahana  Bala,19-30,Non-binary,Bangalore,Tier 1,110559,127589,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,1,Not available locally,Cola-Coka,Effectiveness,Other,Caffeine,Yes,Not Sure,Other,Innovative bottle design,No,50-99,Supermarkets,Studying/working late
Rania Dhillon,19-30,Female,Kolkata,Tier 2,110568,127598,Once a week,Before exercise,To combat fatigue,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,No,Online ads,Eco-friendly design,No,50-99,Local stores,Studying/working late
Pranay Rama,19-30,Male,Bangalore,Tier 1,110569,127599,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,3,Other,Blue Bull,Availability,Reduced sugar content,Sugar,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Studying/working late
Sara Dar,19-30,Male,Mumbai,Tier 1,110575,127605,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Dangerous,No,2,Not interested in energy drinks,CodeX,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Other,Collectible packaging,Yes,50-99,Online retailers,Sports/exercise
Tarini Ravel,19-30,Female,Hyderabad,Tier 1,110576,127606,Daily,For mental alertness,Other,No,Neutral,Healthy,Yes,2,Other,Cola-Coka,Other,Reduced sugar content,Sugar,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Online retailers,Studying/working late
Kavya Swamy,19-30,Male,Ahmedabad,Tier 2,110578,127608,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,3,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
Anika Kala,19-30,Female,Hyderabad,Tier 1,110585,127615,Once a week,Before exercise,Increased energy and focus,No,Negative,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise
Nakul Singhal,19-30,Male,Kolkata,Tier 2,110596,127626,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,5,Other,Gangster,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise
Anya Sunder,31-45,Male,Mumbai,Tier 1,110598,127628,2-3 times a month,For mental alertness,To enhance sports performance,Yes,Negative,Dangerous,Yes,3,Health concerns,Gangster,Effectiveness,Wider range of flavors,Caffeine,No,Yes,TV commercials,Collectible packaging,Yes,100-150,Local stores,Studying/working late
Diya Sur,19-30,Male,Bangalore,Tier 1,110604,127634,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,4,Health concerns,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise
Jayan Lalla,15-18,Female,Jaipur,Tier 2,110606,127636,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Healthy,Yes,4,Other,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Online ads,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Studying/working late
Kismat Tripathi,19-30,Female,Mumbai,Tier 1,110609,127639,2-3 times a month,Throughout the day,To combat fatigue,Yes,Positive,Healthy,No,3,Health concerns,Bepsi,Availability,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
Zara Bera,19-30,Male,Bangalore,Tier 1,110610,127640,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,No,5,Health concerns,Bepsi,Brand reputation,Other,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
Ritvik Chaudhuri,19-30,Male,Delhi,Tier 1,110615,127645,2-3 times a month,Before exercise,To boost performance,No,Positive,Effective,Yes,1,Not interested in energy drinks,Others,Taste/flavor preference,More natural ingredients,Guarana,Yes,No,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise
Veer Randhawa,19-30,Non-binary,Pune,Tier 2,110620,127650,Daily,Before exercise,Other,No,Neutral,Effective,No,5,Unfamiliar with the brand,Bepsi,Other,More natural ingredients,Vitamins,No,No,Other,Innovative bottle design,No,Below 50,Local stores,Sports/exercise
Tara Sabharwal,19-30,Female,Mumbai,Tier 1,110627,127657,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,3,Health concerns,Gangster,Brand reputation,Reduced sugar content,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Social outings/parties
Anay Sarna,31-45,Male,Lucknow,Tier 2,110635,127665,Daily,Throughout the day,Increased energy and focus,No,Negative,Dangerous,No,3,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Social outings/parties
Riaan Tella,31-45,Male,Bangalore,Tier 1,110638,127668,Rarely,Before exercise,To enhance sports performance,No,Negative,Dangerous,No,2,Unfamiliar with the brand,Cola-Coka,Availability,More natural ingredients,Vitamins,Yes,No,TV commercials,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late
Pari Lala,31-45,Female,Hyderabad,Tier 1,110650,127680,Rarely,For mental alertness,To boost performance,No,Neutral,Dangerous,Yes,3,Not available locally,Cola-Coka,Other,Other,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late
Jivika Garde,19-30,Male,Mumbai,Tier 1,110655,127685,2-3 times a week,Before exercise,Other,Yes,Neutral,Effective,No,5,Health concerns,CodeX,Effectiveness,More natural ingredients,Sugar,No,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Supermarkets,Other
Sana Bobal,46-65,Female,Mumbai,Tier 1,110656,127686,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,1,Unfamiliar with the brand,Blue Bull,Brand reputation,More natural ingredients,Caffeine,Yes,No,Online ads,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise
Azad Sha,15-18,Male,Kolkata,Tier 2,110657,127687,Rarely,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,4,Not available locally,Gangster,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Collectible packaging,No,Above 150,Online retailers,Sports/exercise
Darshit Shanker,19-30,Male,Kolkata,Tier 2,110664,127694,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,5,Not available locally,CodeX,Brand reputation,Reduced sugar content,Sugar,Yes,No,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Studying/working late
Advika Badal,19-30,Female,Mumbai,Tier 1,110665,127695,2-3 times a month,Before exercise,To boost performance,Yes,Neutral,Effective,No,5,Not interested in energy drinks,Sky 9,Effectiveness,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Eco-friendly design,No,50-99,Supermarkets,Studying/working late
Kashvi Solanki,31-45,Female,Chennai,Tier 1,110666,127696,Daily,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,Yes,5,Health concerns,Gangster,Other,More natural ingredients,Sugar,Yes,Yes,Other,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
Anaya Dewan,19-30,Male,Mumbai,Tier 1,110671,127701,Rarely,For mental alertness,Other,Yes,Positive,Dangerous,No,3,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Collectible packaging,No,50-99,Gyms and fitness centers,Sports/exercise
Indrajit Sachdeva,19-30,Male,Bangalore,Tier 1,110673,127703,2-3 times a week,To stay awake during work/study,Other,No,Positive,Not sure,Yes,3,Health concerns,Blue Bull,Availability,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Below 50,Gyms and fitness centers,Social outings/parties
Raunak Choudhry,19-30,Male,Kolkata,Tier 2,110691,127721,Once a week,To stay awake during work/study,To combat fatigue,Yes,Positive,Healthy,Yes,1,Unfamiliar with the brand,CodeX,Effectiveness,Other,Sugar,No,Yes,Online ads,Compact and portable cans,No,50-99,Other,Studying/working late
Ryan Sarma,31-45,Male,Pune,Tier 2,110692,127722,Once a week,Before exercise,To enhance sports performance,No,Neutral,Healthy,No,4,Not interested in energy drinks,CodeX,Brand reputation,Other,Vitamins,No,Yes,Online ads,Innovative bottle design,Not Sure,Below 50,Online retailers,Social outings/parties
